name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Rashun,1,0.6792698827,0.3207301173
Raymell,1,0.4761904762,0.5238095238
Rayn,1,0.4055569399,0.5944430601
Roshaun,1,0.5971094833,0.4028905167
Runako,1,0.5833333333,0.4166666667
Shandel,1,0.2912621359,0.7087378641
Shantell,1,0.05109213211,0.9489078679
Shelden,1,0.6658415842,0.3341584158
Sherone,1,0.4666666667,0.5333333333
Shontae,1,0.1880424301,0.8119575699
Shylo,1,0.3379981746,0.6620018254
Terrian,1,0.6167718665,0.3832281335
Vashion,1,0.5238095238,0.4761904762
Yannis,1,0.5181480884,0.4818519116
Yovani,1,0.9057815846,0.09421841542
Zuri,1,0.1166675313,0.8833324687
Nakia,1,0.1999409141,0.8000590859
Tavares,1,0.8985803399,0.1014196601
Nikia,1,0.1540826785,0.8459173215
Tavaris,1,0.9036427732,0.09635722679
Kito,1,0.6237424547,0.3762575453
Nekia,1,0.2892199825,0.7107800175
Free,1,0.5494880546,0.4505119454
Latasha,1,0.01733237766,0.9826676223
Brittany,1,0.005584768812,0.9944152312
Tyrin,1,0.8939101681,0.1060898319
Cheron,1,0.3100472964,0.6899527036
Gavriel,1,0.8484848485,0.1515151515
Gabriela,1,0.01560552239,0.9843944776
Miranda,1,0.00820325915,0.9917967409
Nakai,1,0.7386135152,0.2613864848
Roshan,1,0.8430955389,0.1569044611
Tysen,1,0.8698264352,0.1301735648
Winter,1,0.0925596886,0.9074403114
Autumn,1,0.007036099584,0.9929639004
Cimarron,1,0.5,0.5
Jacey,1,0.07030187653,0.9296981235
Jaimeson,1,0.5988857939,0.4011142061
Jasmin,1,0.02466470826,0.9753352917
Jasmine,1,0.01088903108,0.9891109689
Jolene,1,0.01918828921,0.9808117108
Kristien,1,0.4075024046,0.5924975954
Mackenzie,1,0.06085298103,0.939147019
Marki,1,0.3190440061,0.6809559939
Nichola,1,0.3668902708,0.6331097292
Pax,1,0.8538011696,0.1461988304
Rebekah,1,0.01326114105,0.9867388589
Sony,1,0.591298825,0.408701175
Zaire,1,0.7223715527,0.2776284473
Aamir,1,0.8622356495,0.1377643505
Adriana,1,0.01445024392,0.9855497561
Ajani,1,0.8181818182,0.1818181818
Amari,1,0.5150596891,0.4849403109
Angelique,1,0.01498897869,0.9850110213
Dakari,1,0.8838809565,0.1161190435
Deva,1,0.3604609291,0.6395390709
Donae,1,0.4285714286,0.5714285714
Emeka,1,0.6324324324,0.3675675676
Erine,1,0.4285714286,0.5714285714
Jerin,1,0.6992084433,0.3007915567
Johari,1,0.4951056157,0.5048943843
Jonel,1,0.5436113541,0.4563886459
Kalan,1,0.7470651014,0.2529348986
Kodie,1,0.5726967742,0.4273032258
Lamonica,1,0.163141994,0.836858006
Latoya,1,0.01254142636,0.9874585736
Magdiel,1,0.7221647708,0.2778352292
Meghan,1,0.007411435148,0.9925885649
Nakie,1,0.4666666667,0.5333333333
Ocean,1,0.5227524074,0.4772475926
Rehan,1,0.7994858612,0.2005141388
Ryann,1,0.07801029449,0.9219897055
Shanell,1,0.06400334658,0.9359966534
Shawndel,1,0.4630350195,0.5369649805
Shawntay,1,0.2372229346,0.7627770654
Sundown,1,0.5,0.5
Tomeka,1,0.05176470588,0.9482352941
Tre,1,0.9608396759,0.03916032409
Treva,1,0.07348828238,0.9265117176
Tu,1,0.5666895134,0.4333104866
Windy,1,0.07574901074,0.9242509893
Yesenia,1,0.01811383484,0.9818861652
Yuma,1,0.5925925926,0.4074074074
Andi,1,0.315417256,0.684582744
Chante,1,0.08177100379,0.9182289962
Chantel,1,0.02051965356,0.9794803464
Charlemagne,1,0.4705882353,0.5294117647
Chaz,1,0.9615217672,0.03847823282
Cherron,1,0.2993348115,0.7006651885
Chey,1,0.4679802956,0.5320197044
Chun,1,0.5268817204,0.4731182796
Cobie,1,0.6088825215,0.3911174785
Corban,1,0.9191647019,0.08083529808
Corbie,1,0.4545454545,0.5454545455
Darelle,1,0.6088888889,0.3911111111
Deonta,1,0.9095363739,0.09046362608
Deundra,1,0.4625050669,0.5374949331
Jalil,1,0.9247394828,0.07526051717
Jamae,1,0.4676258993,0.5323741007
Jamile,1,0.4792122538,0.5207877462
Jovani,1,0.9513689945,0.04863100549
Juri,1,0.4166666667,0.5833333333
Kairi,1,0.04589261129,0.9541073887
Kason,1,0.9692177749,0.03078222514
Kierre,1,0.6389664804,0.3610335196
Kodi,1,0.5259298143,0.4740701857
Lachon,1,0.4,0.6
Lequan,1,0.6742957746,0.3257042254
Malek,1,0.886627907,0.113372093
Manasseh,1,0.7145877378,0.2854122622
Meco,1,0.4615384615,0.5384615385
Mikko,1,0.7272727273,0.2727272727
Nilay,1,0.6142433234,0.3857566766
Osha,1,0.4980535837,0.5019464163
Rana,1,0.1076211147,0.8923788853
Ryen,1,0.5117716571,0.4882283429
Shamel,1,0.7432011961,0.2567988039
Sofia,1,0.01048873688,0.9895112631
Tarin,1,0.3480568527,0.6519431473
Yamani,1,0.4411764706,0.5588235294
Viet,1,0.82717989,0.17282011
Baretta,1,0.5652173913,0.4347826087
Snehal,1,0.5384615385,0.4615384615
Keron,1,0.7891085675,0.2108914325
Tamika,1,0.01910084539,0.9808991546
Brandie,1,0.02515177797,0.974848222
Liza,1,0.05486211901,0.945137881
Roshun,1,0.5652173913,0.4347826087
Shalin,1,0.5598208573,0.4401791427
Tashawn,1,0.8008342998,0.1991657002
Tran,1,0.3620729723,0.6379270277
Cassey,1,0.1847437426,0.8152562574
Caton,1,0.5010323469,0.4989676531
Charity,1,0.02176960194,0.9782303981
Charmaine,1,0.03991680497,0.960083195
Danya,1,0.1466127401,0.8533872599
Daquan,1,0.9685080698,0.03149193019
Dequan,1,0.9463087248,0.05369127517
Dung,1,0.5884567127,0.4115432873
Hoang,1,0.7508356904,0.2491643096
My,1,0.3188792528,0.6811207472
Nguyen,1,0.6231063904,0.3768936096
Tyrie,1,0.7377104377,0.2622895623
Unborn,1,0.3333333333,0.6666666667
Vashaun,1,0.5762711864,0.4237288136
Akai,1,0.7129367328,0.2870632672
An,1,0.5075456712,0.4924543288
Bree,1,0.03062185287,0.9693781471
Kamil,1,0.7693076374,0.2306923626
Keion,1,0.9208860759,0.07911392405
Keli,1,0.06948016054,0.9305198395
Koran,1,0.7289586305,0.2710413695
Luan,1,0.4564256169,0.5435743831
Phong,1,0.823633157,0.176366843
Rondi,1,0.32,0.68
Roshell,1,0.3222857143,0.6777142857
Seneca,1,0.5714179493,0.4285820507
Shadi,1,0.6642769715,0.3357230285
Shavon,1,0.1425890913,0.8574109087
Shawntel,1,0.1733430444,0.8266569556
Timber,1,0.4318690378,0.5681309622
Tion,1,0.5535976505,0.4464023495
Tomiko,1,0.2916666667,0.7083333333
Adisa,1,0.459414688,0.540585312
Amen,1,0.4772308323,0.5227691677
Arrion,1,0.4526558891,0.5473441109
Auden,1,0.5880928568,0.4119071432
Ayman,1,0.8680800942,0.1319199058
Binh,1,0.6804420951,0.3195579049
Camaron,1,0.7583825192,0.2416174808
Chanda,1,0.05237724084,0.9476227592
Darcell,1,0.3487409065,0.6512590935
Datril,1,0.5454545455,0.4545454545
Dayon,1,0.7460035524,0.2539964476
Deante,1,0.9252895032,0.07471049682
Demetra,1,0.1314054859,0.8685945141
Demetrise,1,0.5454545455,0.4545454545
Deni,1,0.3889924036,0.6110075964
Deshea,1,0.4386174017,0.5613825983
Domanic,1,0.8359464627,0.1640535373
Islam,1,0.6313475822,0.3686524178
Jaris,1,0.6129032258,0.3870967742
Kainoa,1,0.8896892807,0.1103107193
Kenyotta,1,0.4935064935,0.5064935065
Keshon,1,0.8345718901,0.1654281099
Kesley,1,0.2876195999,0.7123804001
Kinshasa,1,0.3626373626,0.6373626374
Lakisha,1,0.02147800493,0.9785219951
Luka,1,0.8889123995,0.1110876005
Marissa,1,0.005830854516,0.9941691455
Minh,1,0.8251021912,0.1748978088
Nael,1,0.6419753086,0.3580246914
Najja,1,0.5176470588,0.4823529412
Nuri,1,0.5017737896,0.4982262104
Reiko,1,0.4108003857,0.5891996143
Santonia,1,0.5238095238,0.4761904762
Shani,1,0.06465269805,0.935347302
Suhail,1,0.5654692932,0.4345307068
Talon,1,0.9393053016,0.06069469835
Tana,1,0.05167047105,0.9483295289
Terez,1,0.640292834,0.359707166
Thai,1,0.7674418605,0.2325581395
Tristen,1,0.8495597361,0.1504402639
Zephyr,1,0.7924151697,0.2075848303
Akiba,1,0.3873239437,0.6126760563
Anh,1,0.3112162002,0.6887837998
Asante,1,0.7211627907,0.2788372093
Ash,1,0.8657907086,0.1342092914
Ayan,1,0.7262564081,0.2737435919
Azizi,1,0.3603603604,0.6396396396
Chaffee,1,0.5,0.5
Cristina,1,0.02376718336,0.9762328166
Danai,1,0.3417721519,0.6582278481
Danyal,1,0.6052041274,0.3947958726
Davone,1,0.7444751381,0.2555248619
Delancy,1,0.4761904762,0.5238095238
Destiny,1,0.005406078008,0.994593922
Dillan,1,0.9247631432,0.07523685677
Erion,1,0.6804298643,0.3195701357
Hai,1,0.7075949367,0.2924050633
Harlem,1,0.7105643994,0.2894356006
Jacobie,1,0.7972617167,0.2027382833
Jaquan,1,0.9708073284,0.02919267163
Jasdeep,1,0.5721961048,0.4278038952
Jaton,1,0.4963898917,0.5036101083
Jawon,1,0.8087431694,0.1912568306
Jocelyn,1,0.0105784904,0.9894215096
Justis,1,0.701399689,0.298600311
Karman,1,0.374239104,0.625760896
Kashka,1,0.2727272727,0.7272727273
Kaya,1,0.09934774312,0.9006522569
Kennyatta,1,0.5,0.5
Kenyota,1,0.4347826087,0.5652173913
Kia,1,0.05480336011,0.9451966399
Kindall,1,0.314300681,0.685699319
Kishara,1,0.487804878,0.512195122
Lashane,1,0.3977272727,0.6022727273
Lataurus,1,0.5360824742,0.4639175258
Leshan,1,0.5076923077,0.4923076923
Linh,1,0.246734818,0.753265182
Madrid,1,0.4761904762,0.5238095238
Marisa,1,0.01117640598,0.988823594
Matti,1,0.2478427613,0.7521572387
Maya,1,0.006663410113,0.9933365899
Nakita,1,0.09088071906,0.9091192809
Nakiya,1,0.1125137212,0.8874862788
Naphtali,1,0.5351038654,0.4648961346
Nashawn,1,0.80049473,0.19950527
Olayinka,1,0.474137931,0.525862069
Pele,1,0.4576271186,0.5423728814
Puneet,1,0.5079365079,0.4920634921
Raylan,1,0.8487186553,0.1512813447
Rayon,1,0.6605504587,0.3394495413
Rochon,1,0.5,0.5
Ronelle,1,0.3739837398,0.6260162602
Samy,1,0.7698209719,0.2301790281
Scotland,1,0.3959484346,0.6040515654
Shamir,1,0.7800344234,0.2199655766
Shantez,1,0.5084745763,0.4915254237
Shara,1,0.07407407407,0.9259259259
Shawon,1,0.6031331593,0.3968668407
Shey,1,0.4944766898,0.5055233102
Shukri,1,0.4347826087,0.5652173913
Sierra,1,0.006983385254,0.9930166147
Sumeet,1,0.6581196581,0.3418803419
Sylas,1,0.9510104103,0.04898958971
Tallis,1,0.4875,0.5125
Tarrie,1,0.4347826087,0.5652173913
Tashan,1,0.6542553191,0.3457446809
Teran,1,0.5259984928,0.4740015072
Themis,1,0.5,0.5
Tien,1,0.5695364238,0.4304635762
Tranell,1,0.533437014,0.466562986
Uganda,1,0.4390243902,0.5609756098
Yolando,1,0.2994011976,0.7005988024
Yun,1,0.4608567208,0.5391432792
Zacariah,1,0.6863117871,0.3136882129
Chevy,1,0.7759376522,0.2240623478
Thanh,1,0.6168495511,0.3831504489
Gerren,1,0.5617367707,0.4382632293
Taji,1,0.6251561849,0.3748438151
Sabian,1,0.8426124197,0.1573875803
Corian,1,0.5975197294,0.4024802706
Alexy,1,0.4255744256,0.5744255744
Aza,1,0.4384920635,0.5615079365
Bao,1,0.4341877772,0.5658122228
Jenner,1,0.7335423197,0.2664576803
Kamar,1,0.83662561,0.16337439
Tennille,1,0.09950248756,0.9004975124
Vinh,1,0.873458793,0.126541207
Adetokunbo,1,0.5454545455,0.4545454545
Ayron,1,0.6419753086,0.3580246914
Dharma,1,0.2049780381,0.7950219619
Diante,1,0.8310591293,0.1689408707
Eryn,1,0.05396960461,0.9460303954
Jama,1,0.2268606157,0.7731393843
Jashawn,1,0.912,0.088
Jashon,1,0.8346938776,0.1653061224
Lakeisha,1,0.02631819428,0.9736818057
Mali,1,0.1994692614,0.8005307386
Michah,1,0.6041535557,0.3958464443
Sharmon,1,0.3284457478,0.6715542522
Weslee,1,0.7333984375,0.2666015625
Aarin,1,0.5922699834,0.4077300166
Abigail,1,0.006927807152,0.9930721928
Abrian,1,0.6446078431,0.3553921569
Ashante,1,0.2039938217,0.7960061783
Avian,1,0.748822606,0.251177394
Charo,1,0.2608695652,0.7391304348
Cherokee,1,0.2568393949,0.7431606051
Divine,1,0.3583792794,0.6416207206
Fonta,1,0.4782608696,0.5217391304
Harsha,1,0.5388349515,0.4611650485
Jadrien,1,0.7032967033,0.2967032967
Jamaica,1,0.1602608898,0.8397391102
Jaylon,1,0.9477979548,0.05220204516
Jontae,1,0.6795060141,0.3204939859
Karem,1,0.4093395597,0.5906604403
Mandeep,1,0.5156233106,0.4843766894
Rigel,1,0.6745027125,0.3254972875
Sequoia,1,0.136678099,0.863321901
Shanga,1,0.6428571429,0.3571428571
Shontell,1,0.2593856655,0.7406143345
Tan,1,0.7372498386,0.2627501614
Tishawn,1,0.5677749361,0.4322250639
Aiman,1,0.5411195577,0.4588804423
Aisha,1,0.02008092879,0.9799190712
Aracely,1,0.03724106272,0.9627589373
Audi,1,0.4093567251,0.5906432749
Avion,1,0.8082554734,0.1917445266
Aviv,1,0.5979827089,0.4020172911
Bandy,1,0.5344827586,0.4655172414
Blakeley,1,0.24,0.76
Bodhi,1,0.9218642231,0.07813577692
Brannigan,1,0.4324324324,0.5675675676
Brionne,1,0.2551020408,0.7448979592
Brycen,1,0.9728321136,0.02716788645
Cara,1,0.01598175299,0.984018247
Cardin,1,0.5989304813,0.4010695187
Casy,1,0.5203412073,0.4796587927
Chadney,1,0.5512820513,0.4487179487
Chaska,1,0.5726495726,0.4273504274
Chau,1,0.4411071849,0.5588928151
Chianti,1,0.3169014085,0.6830985915
Chudney,1,0.3719008264,0.6280991736
Cian,1,0.8974499589,0.1025500411
Dai,1,0.5376115597,0.4623884403
Dareen,1,0.3501094092,0.6498905908
Deondrea,1,0.4958333333,0.5041666667
Derrian,1,0.6296212035,0.3703787965
Dyami,1,0.6650717703,0.3349282297
Edy,1,0.6710475024,0.3289524976
Fredi,1,0.7495401594,0.2504598406
Gabreil,1,0.6196403873,0.3803596127
Gariel,1,0.5,0.5
Ha,1,0.3277335264,0.6722664736
Hao,1,0.689119171,0.310880829
Hieu,1,0.7470703125,0.2529296875
Jacyn,1,0.5,0.5
Jaimee,1,0.07904173572,0.9209582643
Jalen,1,0.9425347911,0.05746520892
Janelle,1,0.0130908661,0.9869091339
Jantzen,1,0.6984126984,0.3015873016
Jesiah,1,0.8446929849,0.1553070151
Ji,1,0.447196179,0.552803821
Josey,1,0.3286384977,0.6713615023
Joslyn,1,0.04163961209,0.9583603879
Jwan,1,0.5604395604,0.4395604396
Ka,1,0.2069276769,0.7930723231
Kashawn,1,0.8112244898,0.1887755102
Kavon,1,0.9156659996,0.08433400044
Keilan,1,0.8225978174,0.1774021826
Kellee,1,0.08329201785,0.9167079822
Kelsy,1,0.08211369589,0.9178863041
Khanh,1,0.5791439242,0.4208560758
Kinte,1,0.5772357724,0.4227642276
Korbin,1,0.9647810486,0.03521895142
Koren,1,0.2958139535,0.7041860465
Lanel,1,0.4716981132,0.5283018868
Lashay,1,0.08296647477,0.9170335252
Li,1,0.4712609088,0.5287390912
Manpreet,1,0.413504338,0.586495662
Mariah,1,0.01042436986,0.9895756301
Marquie,1,0.5,0.5
Montra,1,0.5,0.5
Nadia,1,0.01631637309,0.9836836269
Neven,1,0.6919642857,0.3080357143
Phi,1,0.7016480394,0.2983519606
Quinlin,1,0.6539792388,0.3460207612
Reshawn,1,0.6739085878,0.3260914122
Ryle,1,0.6134969325,0.3865030675
Samora,1,0.2716049383,0.7283950617
Senica,1,0.5970149254,0.4029850746
Sevan,1,0.5746835443,0.4253164557
Sharell,1,0.2081957662,0.7918042338
Shaunta,1,0.1825407702,0.8174592298
Shaunte,1,0.1688757977,0.8311242023
Shiron,1,0.4590163934,0.5409836066
Shoney,1,0.4761904762,0.5238095238
Sincere,1,0.8001977738,0.1998022262
Tamu,1,0.1739130435,0.8260869565
Tanaka,1,0.351758794,0.648241206
Tarran,1,0.4415274463,0.5584725537
Thang,1,0.6483516484,0.3516483516
Tierney,1,0.08629835684,0.9137016432
Tobyn,1,0.6185286104,0.3814713896
Tomika,1,0.0544032642,0.9455967358
Torrian,1,0.7059748428,0.2940251572
Trenity,1,0.1470588235,0.8529411765
Trisha,1,0.0120735334,0.9879264666
Tyquan,1,0.9460533788,0.05394662124
Unique,1,0.1191272848,0.8808727152
Zee,1,0.5362318841,0.4637681159
Levar,1,0.8506550218,0.1493449782
Kunta,1,0.8632478632,0.1367521368
Kinta,1,0.5104895105,0.4895104895
Khaalis,1,0.7,0.3
Jonte,1,0.7527850543,0.2472149457
Calen,1,0.852726093,0.147273907
Jontue,1,0.5310344828,0.4689655172
Jillian,1,0.008286079907,0.9917139201
Joslin,1,0.2779420461,0.7220579539
Rhian,1,0.24835406,0.75164594
Tameka,1,0.02461959091,0.9753804091
Beaux,1,0.6856287425,0.3143712575
Jezreel,1,0.6584022039,0.3415977961
Nakoma,1,0.5274725275,0.4725274725
Quanta,1,0.408271474,0.591728526
Devlyn,1,0.6057126855,0.3942873145
Lam,1,0.6550188421,0.3449811579
Quinta,1,0.4214638158,0.5785361842
Tyrelle,1,0.7945157931,0.2054842069
Brittan,1,0.3871398376,0.6128601624
Chen,1,0.5294117647,0.4705882353
Derrion,1,0.8508626572,0.1491373428
Jamien,1,0.7131147541,0.2868852459
Jayden,1,0.864300741,0.135699259
Jeriah,1,0.7010292953,0.2989707047
Jori,1,0.1886516142,0.8113483858
Joshlin,1,0.5490196078,0.4509803922
Karina,1,0.01195647385,0.9880435261
Kayin,1,0.7451590595,0.2548409405
Keagan,1,0.8268245909,0.1731754091
Kisha,1,0.04343419719,0.9565658028
Kizzy,1,0.06774193548,0.9322580645
Neema,1,0.4647693817,0.5352306183
Nikkia,1,0.1397849462,0.8602150538
Saquan,1,0.7344573235,0.2655426765
Shontel,1,0.2282282282,0.7717717718
Stefanie,1,0.01545107034,0.9845489297
Tanisha,1,0.0173814081,0.9826185919
Tristian,1,0.9022736338,0.09772636617
Tyne,1,0.3812316716,0.6187683284
Aaryn,1,0.4412578974,0.5587421026
Aquila,1,0.2738589212,0.7261410788
Dalin,1,0.7001009761,0.2998990239
Daylin,1,0.5456421908,0.4543578092
Donsha,1,0.4901960784,0.5098039216
Edin,1,0.7651540999,0.2348459001
Ehrin,1,0.5,0.5
Garyn,1,0.5976377953,0.4023622047
Ibis,1,0.4864864865,0.5135135135
Jaclyn,1,0.01589083086,0.9841091691
Jamilah,1,0.1117127387,0.8882872613
Jerrin,1,0.7034068136,0.2965931864
Jonell,1,0.2042633355,0.7957366645
Keonte,1,0.8531490498,0.1468509502
Lakesha,1,0.02992874109,0.9700712589
Latisha,1,0.02230046948,0.9776995305
Lawanda,1,0.04231043499,0.957689565
Leshaun,1,0.5778894472,0.4221105528
Mazi,1,0.4509803922,0.5490196078
Mirza,1,0.6689655172,0.3310344828
Mishael,1,0.5995926088,0.4004073912
Nakoa,1,0.7133027523,0.2866972477
Noelle,1,0.01794142231,0.9820585777
Rameen,1,0.4112554113,0.5887445887
Rasha,1,0.2883768214,0.7116231786
Terelle,1,0.6743295019,0.3256704981
Ti,1,0.5135135135,0.4864864865
Tramine,1,0.5454545455,0.4545454545
Trinidy,1,0.126002291,0.873997709
Wynell,1,0.2433628319,0.7566371681
Abijah,1,0.6108108108,0.3891891892
Amadi,1,0.4448367167,0.5551632833
Braydon,1,0.9770592636,0.02294073643
Bryden,1,0.8793442623,0.1206557377
Carron,1,0.3960526316,0.6039473684
Chea,1,0.4482758621,0.5517241379
Chyenne,1,0.1094890511,0.8905109489
Davonne,1,0.6283910595,0.3716089405
Deavon,1,0.6871955463,0.3128044537
Demery,1,0.5,0.5
Elly,1,0.1121979287,0.8878020713
Eman,1,0.1598361626,0.8401638374
Jahari,1,0.8422897196,0.1577102804
Jamara,1,0.249244713,0.750755287
Jaquay,1,0.559155991,0.440844009
Jehan,1,0.37640227,0.62359773
Jernell,1,0.4761904762,0.5238095238
Joss,1,0.4333333333,0.5666666667
Kaden,1,0.9709393509,0.02906064911
Kamali,1,0.4893536122,0.5106463878
Kameko,1,0.3935860058,0.6064139942
Kanani,1,0.2356020942,0.7643979058
Kandia,1,0.5,0.5
Kehinde,1,0.5248661056,0.4751338944
Khai,1,0.7118061047,0.2881938953
Kish,1,0.5,0.5
Kyan,1,0.9021746682,0.09782533176
Laquinta,1,0.135193133,0.864806867
Latrail,1,0.491954023,0.508045977
Leondra,1,0.2416918429,0.7583081571
Mako,1,0.552,0.448
Montea,1,0.5,0.5
Mykel,1,0.8054216867,0.1945783133
Najee,1,0.7928670773,0.2071329227
Norell,1,0.4128440367,0.5871559633
Phuc,1,0.6085011186,0.3914988814
Phuong,1,0.3594460521,0.6405539479
Quinlan,1,0.7212371835,0.2787628165
Rasheeda,1,0.110701107,0.889298893
Raynel,1,0.53125,0.46875
Ryna,1,0.4597701149,0.5402298851
Sakima,1,0.5,0.5
Schyler,1,0.495049505,0.504950495
Shamone,1,0.392296719,0.607703281
Shontay,1,0.2200825309,0.7799174691
Surya,1,0.7639484979,0.2360515021
Symon,1,0.7250509165,0.2749490835
Thien,1,0.7987949607,0.2012050393
Tyshaun,1,0.8997361478,0.1002638522
Uchenna,1,0.6027969593,0.3972030407
Zuriel,1,0.7229272921,0.2770727079
Mychal,1,0.8350409664,0.1649590336
Aja,1,0.0399040634,0.9600959366
Arien,1,0.5643372646,0.4356627354
Kene,1,0.5833333333,0.4166666667
Shaquan,1,0.7297098388,0.2702901612
Jovany,1,0.9529425367,0.04705746329
Codi,1,0.4353701556,0.5646298444
Dae,1,0.5458015267,0.4541984733
Jonta,1,0.6054519369,0.3945480631
Jovian,1,0.6803069054,0.3196930946
Shawntae,1,0.2502194908,0.7497805092
Anoop,1,0.5484460695,0.4515539305
Davan,1,0.4678362573,0.5321637427
Katrell,1,0.6603475513,0.3396524487
Marisela,1,0.04818783865,0.9518121613
Mia,1,0.004853446397,0.9951465536
Alissa,1,0.01103226641,0.9889677336
Gillian,1,0.0334140946,0.9665859054
Koa,1,0.8302174943,0.1697825057
Korrie,1,0.2721518987,0.7278481013
Laquinn,1,0.5698924731,0.4301075269
Ly,1,0.4093675576,0.5906324424
Mykal,1,0.7169155957,0.2830844043
Raeshawn,1,0.6131669535,0.3868330465
Shammah,1,0.52,0.48
Adama,1,0.4598723102,0.5401276898
Celina,1,0.05545286506,0.9445471349
Demaris,1,0.4525230602,0.5474769398
Dennys,1,0.6483050847,0.3516949153
Donni,1,0.4750733138,0.5249266862
Donye,1,0.6151342555,0.3848657445
Essa,1,0.6661101836,0.3338898164
Javian,1,0.9187772926,0.08122270742
Jessiah,1,0.7358860823,0.2641139177
Kamari,1,0.6564783699,0.3435216301
Kearston,1,0.3219512195,0.6780487805
Keshaun,1,0.9207228213,0.07927717867
Khali,1,0.5041493776,0.4958506224
Krystal,1,0.01352777838,0.9864722216
Lakota,1,0.4918243301,0.5081756699
Navid,1,0.6672431685,0.3327568315
Ramee,1,0.4615384615,0.5384615385
Riko,1,0.4666666667,0.5333333333
Romelle,1,0.4474272931,0.5525727069
Shantae,1,0.1353135314,0.8646864686
Shauntay,1,0.2767710049,0.7232289951
Shin,1,0.5094339623,0.4905660377
Adriene,1,0.1682758621,0.8317241379
Amandeep,1,0.5043528729,0.4956471271
Aryan,1,0.8815871212,0.1184128788
Camren,1,0.8803446594,0.1196553406
Casen,1,0.9448422466,0.05515775341
Chastin,1,0.6298076923,0.3701923077
Chayne,1,0.5470485096,0.4529514904
Dalyn,1,0.743747486,0.256252514
Domenique,1,0.3283489097,0.6716510903
Donshay,1,0.5095541401,0.4904458599
Elisah,1,0.5066666667,0.4933333333
Eureka,1,0.2009569378,0.7990430622
Geordan,1,0.7217111316,0.2782888684
Gia,1,0.02380170716,0.9761982928
Hoa,1,0.4591887832,0.5408112168
Jacquay,1,0.4657534247,0.5342465753
Jadrian,1,0.7297297297,0.2702702703
Joplin,1,0.3111111111,0.6888888889
Jovanni,1,0.9420996819,0.05790031813
Kagan,1,0.7261744966,0.2738255034
Karly,1,0.02169525732,0.9783047427
Kasie,1,0.06071469874,0.9392853013
Keonta,1,0.6722827882,0.3277172118
Koty,1,0.7571669477,0.2428330523
Lavonte,1,0.8516377649,0.1483622351
Magin,1,0.4201680672,0.5798319328
Maricela,1,0.03427615755,0.9657238424
Mayra,1,0.03844517384,0.9615548262
Mychel,1,0.5,0.5
Noa,1,0.3119256379,0.6880743621
Rashea,1,0.42,0.58
Ronak,1,0.7978825794,0.2021174206
Shadee,1,0.4649681529,0.5350318471
Shamarr,1,0.6774193548,0.3225806452
Shasta,1,0.07369115706,0.9263088429
Shaton,1,0.4093567251,0.5906432749
Shauntae,1,0.1979045402,0.8020954598
Sina,1,0.5022026432,0.4977973568
Temeka,1,0.09009009009,0.9099099099
Truth,1,0.6109215017,0.3890784983
Tyan,1,0.5487834849,0.4512165151
Narada,1,0.6722408027,0.3277591973
Kiko,1,0.5938566553,0.4061433447
Cameo,1,0.2473099155,0.7526900845
Atari,1,0.5463347165,0.4536652835
Brianne,1,0.01764439456,0.9823556054
Germany,1,0.4447722058,0.5552277942
Jovanny,1,0.9565149868,0.0434850132
Neiman,1,0.6832579186,0.3167420814
Cheng,1,0.7786273439,0.2213726561
Dang,1,0.6194503171,0.3805496829
Jakari,1,0.8918480465,0.1081519535
Saman,1,0.5323017408,0.4676982592
Temitope,1,0.4611764706,0.5388235294
Brittney,1,0.009855091823,0.9901449082
